(	54	,	'img/Services/sea_waste_service_01.jpg'	),
(	55	,	'img/Services/sea_waste_service_02.jpg'	),
(	56	,	'img/Services/sea_waste_service_03.jpg'	),
(	57	,	'img/Services/sea_waste_service_jumbotron.png'	),
(	58	,	'img/Services/separate_collection_service_01.jpg'	),
(	59	,	'img/Services/separate_collection_service_02.jpg'	),
(	60	,	'img/Services/separate_collection_service_03.jpg'	),
(	61	,	'img/Services/separate_collection_service_jumbotron.png'	),
(	62	,	'img/Events/animals_event_jumbotron.png'	),
(	63	,	'img/Events/association_promotion_event_jumbotron.png'	),
(	64	,	'img/Events/forests_event_jumbotron.png'	),
(	65	,	'img/Events/fund_raising_event_jumbotron.png'	),
(	66	,	'img/Events/pollution_event_jumbotron.png'	),
(	67	,	'img/Services/air_quality_analysis_service_icon.png'	),
(	68	,	'img/Services/animals_exploitation_service_icon.png'	),
(	69	,	'img/Services/control_breedings_service_icon.png'	),
(	70	,	'img/Services/deforestation_service_icon.png'	),
(	71	,	'img/Services/extinction_species_service_icon.png'	),
(	72	,	'img/Services/fires_service_icon.png'	),
(	73	,	'img/Services/garbage_forests_service_icon.jpg'	),
(	74	,	'img/Services/hunt_poaching_service_icon.jpg'	),
(	75	,	'img/Services/oasi_protezione_service_icon.png'	),
(	76	,	'img/Services/recycle_activities_service_icon.png'	),
(	77	,	'img/Services/rounds_forests_service_icon.png'	),
(	78	,	'img/Services/sea_waste_service_icon.png'	),
(	79	,	'img/Services/separate_collection_service_icon.png'	),
(	80	,	'img/Events/animals_event_icon.png'	),
(	81	,	'img/Events/association_promotion_event_icon.png'	),
(	82	,	'img/Events/forests_event_icon.png'	),
(	83	,	'img/Events/fund_raising_event_icon.png'	),
(	84	,	'img/Events/pollution_event_icon.png'	),
(	85	,	'img/People/ahmed_demir_icon.jpg'	),
(	86	,	'img/People/kaya_zhou_icon.jpg'	),
(	87	,	'img/People/federica_de_santis_icon.jpg'	),
(	88	,	'img/People/monica_giovanari_icon.jpg'	),
(	89	,	'img/People/luisa_magnani_icon.jpg'	),
(	90	,	'img/People/giada_lorusso_icon.jpg'	),
(	91	,	'img/People/keith_jordan_icon.jpg'	),
(	92	,	'img/People/federico_giurati_icon.jpg'	),
(	93	,	'img/People/miguel_santos_icon.jpg'	),
(	94	,	'img/People/joannah_valdez_icon.jpg'	),
(	95	,	'img/People/margherita_piccoli_icon.jpg'	),
(	96	,	'img/People/giacomo_giorgis_icon.jpg'	),
(	97	,	'img/People/gerard_dubois_icon.jpg'	),
